created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-11-30 22:46:59 UTC,💥BREAKING: Fidelity is launching a spot #Bitcoin ETF in Canada this week!  HUGE!   c:,btc_archive,['bitcoin'],[],1158,7756,282
2021-11-30 20:13:21 UTC,Thousands of banks will give their customers direct access to #Bitcoin in next 12 months   - NYDIG  c:,btc_archive,['bitcoin'],[],558,4139,150
2021-11-30 19:42:02 UTC,I wish a bukakke of a thousand camels would rain down on you for cursing the bull market with your voodoo charts.,btc_archive,[],[],22,698,49
2021-11-30 18:56:42 UTC,Me too. Not sorry.,btc_archive,[],[],0,49,3
2021-11-30 18:54:13 UTC,Borrowed that 😂,btc_archive,[],[],1,15,2
2021-11-30 18:54:05 UTC,I love #Bitcoin  https://t.co/pZy1FJSH9C,btc_archive,['bitcoin'],[],462,5143,239
2021-11-30 18:38:28 UTC,Those two could attract the best talent in SV off an idea alone. Let’s see if they collaborate.,btc_archive,[],[],0,6,1
2021-11-30 17:21:08 UTC,I hold you personally responsible.,btc_archive,[],[],2,144,8
2021-11-30 16:23:09 UTC,Only central bankers and journalists are allowed to be continually wrong without professional consequences.   #Bitcoin fixes one of these.,btc_archive,['bitcoin'],[],196,1879,115
2021-11-30 16:22:16 UTC,Journalists and central bankers. 😉,btc_archive,[],[],0,9,0
2021-11-30 16:11:47 UTC,Always 😂,btc_archive,[],[],0,2,0
2021-11-30 16:08:30 UTC,Shiiiiiettt!,btc_archive,[],[],0,3,0
2021-11-30 16:04:47 UTC,A candidate for Congress now accepts #Bitcoin Lightning payments for campaign donations.   Let’s go  for Congress! 🙌,btc_archive,['bitcoin'],[],204,1862,80
2021-11-30 15:54:49 UTC,One day we will feast together 🙏,btc_archive,[],[],0,10,1
2021-11-30 15:19:07 UTC,I don’t really like the sound of this.  Can’t decide if it will be net positive or negative.,btc_archive,[],[],26,467,34
2021-11-30 15:02:22 UTC,💥BREAKING: New #Bitcoin ETF in Canada will pay monthly yield! 😱,btc_archive,['bitcoin'],[],1058,8606,377
2021-11-30 13:25:36 UTC,confirmed.,btc_archive,[],[],1,36,0
2021-11-30 13:25:19 UTC,they won't invest in MS as an alternative to direct ownership.,btc_archive,[],[],0,8,1
2021-11-30 13:20:20 UTC,Who will buy #Bitcoin next?  $686B in combined cash reserves.  • Apple $191B • Google $168B • Microsoft $137B • Amazon $86B  • Facebook $65B • Oracle $39B,btc_archive,['bitcoin'],[],279,2432,229
2021-11-30 12:58:57 UTC,highly unlikely imo.,btc_archive,[],[],1,140,9
2021-11-30 12:28:07 UTC,What happens when a company bigger than MicroStrategy wakes up and becomes hungry for #Bitcoin? 🤔,btc_archive,['bitcoin'],[],370,4716,475
2021-11-30 11:58:43 UTC,Kazakhstan set to earn $1.5B from #Bitcoin mining over the next 5 years. 🤌💰,btc_archive,['bitcoin'],[],425,4250,166
2021-11-30 11:51:31 UTC,Follow 👉,btc_archive,[],[],9,139,16
2021-11-30 11:43:20 UTC,Learning about #Bitcoin in class - Slovakia 🇸🇰  https://t.co/wImUcnfbn1,btc_archive,['bitcoin'],[],513,3148,208
2021-11-30 11:07:19 UTC,#Bitcoin just getting started 💥🚀  https://t.co/iODm1eucfK,btc_archive,['bitcoin'],[],1043,6526,315
2021-11-30 11:01:03 UTC,"Jack Dorsey: If I were not at Square or Twitter, I’d be working on #Bitcoin",btc_archive,['bitcoin'],[],253,3318,178
2021-11-30 10:39:18 UTC,I will maul you!,btc_archive,[],[],0,12,1
2021-11-30 10:37:36 UTC,We are on opposite sides Gordo. Send me location.,btc_archive,[],[],0,9,3
2021-11-30 10:30:44 UTC,"good for survival, but often a constraint too.    Doing something different brings on relentless pressure to justify choices - imagine having to answer the same questions over and over, and over again, about your career/life choices.",btc_archive,[],[],0,7,2
2021-11-30 00:19:44 UTC,Thanks.  He got it from me.,btc_archive,[],[],0,128,2
2021-11-30 00:16:05 UTC,like this?  https://t.co/RjpsQ61cxr,btc_archive,[],[],15,512,28
2021-11-29 20:30:57 UTC,In the hallowed halls of the civil service 😂 sir Humphrey would be proud.,btc_archive,[],[],0,3,0
2021-11-29 20:26:21 UTC,😂 Bitcoin Twitter is so ahead of the curve,btc_archive,[],[],1,25,1
2021-11-29 19:57:36 UTC,No. This is I. Europe.,btc_archive,[],[],0,1,1
2021-11-29 18:36:04 UTC,SEC: investors aren’t ready for #Bitcoin ETF   MicroStrategy: hold my 🍺 😎,btc_archive,['bitcoin'],[],511,6298,215
2021-11-29 18:24:10 UTC,Not a double negative.,btc_archive,[],[],0,9,0
2021-11-29 18:10:42 UTC,It’s a good point though. I hate that it has become the accepted term for real Bitcoin vs derivative.  Wtf is physical Bitcoin 😂,btc_archive,[],[],0,16,2
2021-11-29 17:45:30 UTC,got some good explanations in here:  https://t.co/fbqfLhjzoB,btc_archive,[],[],0,5,0
2021-11-29 17:40:16 UTC,Go ahead - short #Bitcoin. I dare you.  https://t.co/AcsJWyOOTf,btc_archive,['bitcoin'],[],111,1235,76
2021-11-29 17:31:41 UTC,#Bitcoin is up 10% ($5.3k) since yesterday.,btc_archive,['bitcoin'],[],321,3703,160
2021-11-29 15:42:12 UTC,"probably finished buying on Friday/Weekend.  Not sure what the prob. is? They buy vwap in small amounts over extended period: ""you won't see me in the markets when I buy""",btc_archive,[],[],0,17,4
2021-11-29 14:48:23 UTC,not true :),btc_archive,[],[],0,0,1
2021-11-29 14:48:14 UTC,there are diff numbers quoted in diff sources.,btc_archive,[],[],0,1,0
2021-11-29 14:38:06 UTC,correction added - previously had Denmark instead of Belgium.  Sorry guys.  Source: Bloomberg.,btc_archive,[],[],15,321,19
2021-11-29 14:37:29 UTC,"corrected - it's Belgium, not Denmark. Thanks.",btc_archive,[],[],0,1,1
2021-11-29 14:25:59 UTC,Twitter CEO  is expected to step down.  To run the new #Bitcoin exchange?,btc_archive,['bitcoin'],[],327,3908,164
2021-11-29 14:03:31 UTC,🙌 I hope you will!!,btc_archive,[],[],0,39,2
2021-11-29 14:00:51 UTC,"MicroStrategy now owns 121,044 #Bitcoin   Michael  personally hodls 17,732 #Bitcoin",btc_archive,"['bitcoin', 'bitcoin']",[],376,3737,166
2021-11-29 13:44:04 UTC,Told you 😉,btc_archive,[],[],77,1461,55
2021-11-29 13:25:27 UTC,💥BREAKING: MicroStrategy just bought another $414m #Bitcoin,btc_archive,['bitcoin'],[],1155,10053,346
2021-11-29 12:02:57 UTC,thanks Gabor.,btc_archive,[],[],1,12,1
2021-11-29 12:00:43 UTC,Thailand plans to attract #Bitcoin holders by making it easier to spend without incurring taxes or exchanging $BTC into local currency. 🙌,btc_archive,['bitcoin'],['btc'],1031,7201,262
2021-11-29 11:57:46 UTC,#Bitcoin ETF vs ETP My understanding is that they are essentially the same thing. ETF in North America and ETP in UK/EU.     See description below from the UK's FCA. Perhaps others with  more knowledge on the matter could comment:      https://t.co/46pkbPRHyO,btc_archive,['bitcoin'],[],63,470,45
2021-11-29 11:51:25 UTC,"my understanding is that they are basically the same thing as an ETF in the US, but ETP is the preferred terminology in the UK/EU.",btc_archive,[],[],0,18,6
2021-11-29 11:39:23 UTC,#Bitcoin could be exempt from capital gains tax in the UK because it is now legal tender in El Salvador. 😱  more:👇 https://t.co/Omgqa3L5Ay,btc_archive,['bitcoin'],[],297,2107,108
2021-11-29 11:33:12 UTC,💥BREAKING: 3x ETPs holding 'physical' #Bitcoin just launched by WisdomTree.,btc_archive,['bitcoin'],[],377,3003,103
2021-11-29 09:25:02 UTC,High performance machines need regular maintenance.    Just a pit stop 😉,btc_archive,[],[],0,15,1
2021-11-28 21:51:57 UTC,probably not.,btc_archive,[],[],1,12,1
2021-11-28 21:37:07 UTC,Fakeout before #Bitcoin pumps. Same as always.  https://t.co/ehFG5EC0SP,btc_archive,['bitcoin'],[],509,4697,362
2021-11-28 14:36:13 UTC,😂 so true…,btc_archive,[],[],0,21,2
2021-11-28 14:14:00 UTC,Also #Bitcoin adoption being led from “bottom to the top”    …so it’s when the normie exec is pushing it as an inflation hedge on LinkedIn - rather than your working class cab driver/plumber/Batista  - that will indicate the top.,btc_archive,['bitcoin'],[],18,302,19
2021-11-28 11:33:22 UTC,HMRC said #Bitcoin is not a financial instruments and does not qualify as a commodity or money for an exemption from the digital sales tax.   More:  https://t.co/cEdgGqj2Va,btc_archive,['bitcoin'],[],82,598,91
2021-11-28 11:29:31 UTC,The U.K. wants to impose a 2% tax on all #Bitcoin sales transactions.  🖕,btc_archive,['bitcoin'],[],388,3583,460
2021-11-28 11:06:52 UTC,Pharrell is for-real 🙌,btc_archive,[],[],0,70,1
2021-11-27 20:28:52 UTC,The Bank of England is concerned about El Salvador’s adoption of #Bitcoin  Cope! 😂,btc_archive,['bitcoin'],[],570,7326,532
2021-11-27 17:14:50 UTC,😂 full scale,btc_archive,[],[],0,16,1
2021-11-27 17:11:27 UTC,Impossible 😂,btc_archive,[],[],0,1,0
2021-11-27 17:06:35 UTC,#Bitcoin flushed out 🥬 😭🥬 Ready for the pump! 🚀  https://t.co/Zqj4yUJxxG,btc_archive,['bitcoin'],[],585,5209,277
2021-11-27 15:52:31 UTC,sell family invest woo fund. profit. Wen sir?,btc_archive,[],[],4,124,4
2021-11-27 15:24:07 UTC,only if you send back double! :D,btc_archive,[],[],2,228,8
2021-11-27 13:21:29 UTC,Bad girl…,btc_archive,[],[],0,1,1
2021-11-27 13:20:42 UTC,😂 🤦🏻‍♂️ people on edge…,btc_archive,[],[],1,106,8
2021-11-27 13:18:33 UTC,What?  😎,btc_archive,[],[],0,0,1
2021-11-27 13:15:47 UTC,Me too bro. Feels good to work out first thing in the morning.  https://t.co/Ol7hkUMA5Q,btc_archive,[],[],4,195,11
2021-11-27 13:12:52 UTC,😂 awesome 💪,btc_archive,[],[],0,26,4
2021-11-27 13:10:10 UTC,Hehe gets them all worked up 😂,btc_archive,[],[],0,18,1
2021-11-27 12:47:03 UTC,#Bitcoin network now handles more volume than PayPal.   $489b vs $302b per quarter.,btc_archive,['bitcoin'],[],967,6749,378
2021-11-27 12:15:46 UTC,This time really is different…,btc_archive,[],[],53,910,37
2021-11-27 09:47:01 UTC,My man knows 😉,btc_archive,[],[],3,542,8
2021-11-26 22:47:03 UTC,#Bitcoin in Canadian dollars.  Nice.  https://t.co/ruR6Q7kgAX,btc_archive,['bitcoin'],[],262,3243,210
2021-11-26 21:46:27 UTC,I hold you personally responsible.,btc_archive,[],[],0,352,16
2021-11-26 20:42:31 UTC,Follow  for Bitcoin vids 😉,btc_archive,[],[],15,213,9
2021-11-26 20:03:20 UTC,Oh ffs! 🤦🏻‍♂️   telling me I have an affinity for conservatives or the republicans is the funniest shit anybody has accused me of…,btc_archive,[],[],0,0,0
2021-11-26 20:01:22 UTC,Bro you gonna haunt my dreams w that shit 😂,btc_archive,[],[],2,9,2
2021-11-26 19:01:36 UTC,💥BREAKING: El Salvador just bought the dip!   Another 100 #Bitcoin,btc_archive,['bitcoin'],[],638,6938,202
2021-11-26 18:50:21 UTC,It’s not partisan. I am not politically aligned. I hate them all. 😂,btc_archive,[],[],1,31,2
2021-11-26 18:45:22 UTC,Since Hillary Clinton is all over TV doing interviews - somebody ask her about 💥GHISLAINE MAXWELL!!💥,btc_archive,[],[],200,2233,88
2021-11-26 18:17:11 UTC,Someone just sent $868m #Bitcoin  for a total fee of $1.22!   Try that with Eth!  😂🤡😂,btc_archive,['bitcoin'],[],485,5733,346
2021-11-26 17:45:07 UTC,"very good, natalie :)",btc_archive,[],[],1,52,2
2021-11-26 17:41:53 UTC,#Bitcoin is gonna crashhh! 😂  https://t.co/9VUzaIaxT2,btc_archive,['bitcoin'],[],668,3499,853
2021-11-26 15:29:05 UTC,"We haven’t even gone on a big bull run yet. Just recovery from summer. Slow and steady until now. Launch pad, 🚀",btc_archive,[],[],20,362,12
2021-11-26 14:55:27 UTC,💥Singapore just approved 2 SPOT #Bitcoin funds. Waiting on you SEC...,btc_archive,['bitcoin'],[],941,7392,208
2021-11-26 13:03:06 UTC,"Bank refuses to deposit pensioner’s #Bitcoin profits. She made 100x on her $3,000 investment. 🙌   🤔   https://t.co/mHadfZkdUN",btc_archive,['bitcoin'],[],168,1093,148
2021-11-26 12:57:56 UTC,Someone just sent $868m #Bitcoin for a total fee of $1.22!   Try that with gold!  😂🤡😂,btc_archive,['bitcoin'],[],297,3274,176
2021-11-26 12:24:59 UTC,"The fund aims to provide investors with “quick, safe, and cost-efficient” access to #Bitcoin  more:  https://t.co/JSdAIgKJ5K",btc_archive,['bitcoin'],[],61,413,23
2021-11-26 12:20:05 UTC,Loans secured by #Bitcoin launched by Singapore fund manager.  “#Bitcoin is an excellent form of collateral for loans.  It trades 24/7 and is highly liquid.”,btc_archive,"['bitcoin', 'bitcoin']",[],247,1810,69
2021-11-26 12:02:15 UTC,TWO spot #Bitcoin funds launched today in Singapore targeting Institutional &amp; professional investors!  They will buy the actual #Bitcoin rather than a derivative instrument on #Bitcoin  This is the way!,btc_archive,"['bitcoin', 'bitcoin', 'bitcoin']",[],476,3304,122
2021-11-26 11:56:41 UTC,"#Bitcoin just about on support from September high. RSI and MACD reset and at good levels for a bounce when this clears.  If new variant didn't appear, $BTC chart would look like a regular correction, bottom forming and set for a strong bounce.  Opportunity 😉  https://t.co/RA1u6vKWIi",btc_archive,['bitcoin'],['btc'],184,1277,107
2021-11-26 11:46:27 UTC,Just $156m leveraged #Bitcoin  positions liquidated. That’s nothing.   There’s no heat in the market - a great sign for the bounce back.  😉 👌,btc_archive,['bitcoin'],[],332,3627,145
2021-11-26 11:29:46 UTC,#Bitcoin Only on South Park 🙌  https://t.co/B5Bs4j0qS5,btc_archive,['bitcoin'],[],243,2332,202
2021-11-26 11:18:17 UTC,Sure the food looks absolutely 👌 but I know it’s authentic bc there’s an ashtray on the table 😂,btc_archive,[],[],0,11,1
2021-11-26 11:10:18 UTC,#Bitcoin is 21% cheaper for the Black Friday Sale! 😉,btc_archive,['bitcoin'],[],802,6837,548
2021-11-26 10:11:48 UTC,“We are just testing #Bitcoin ’s liquidity” 😂  https://t.co/ibfzXTVMFE,btc_archive,['bitcoin'],[],186,2164,211
2021-11-26 10:08:18 UTC,"Have followed Glenn since Salon days.   Yes he’s mentioned bitcoin on Twitter.   Not sure he has written about it though -  in a more expansive format, like an article.",btc_archive,[],[],0,4,1
2021-11-26 00:27:12 UTC,Great to see that you get it Glenn. Haven’t seen you write about this before(?),btc_archive,[],[],1,93,2
2021-11-25 22:37:38 UTC,It's been 73 days since  last bought #Bitcoin   He ain’t stoppin’… 🤔,btc_archive,['bitcoin'],[],130,2340,113
2021-11-25 21:56:11 UTC,"damn Brad. You bring the cheer, always! :))",btc_archive,[],[],0,1,1
2021-11-25 20:12:13 UTC,Dont send them #Bitcoin They will not send back double. 😂,btc_archive,['bitcoin'],[],204,2669,132
2021-11-25 19:17:43 UTC,~$300m #Bitcoin held by Morgan Stanley funds through the Grayscale Bitcoin Trust.,btc_archive,['bitcoin'],[],237,2073,141
2021-11-25 17:33:32 UTC,Just HODL 😉  #Bitcoin  https://t.co/wlNvK0Q8rb,btc_archive,['bitcoin'],[],1407,7152,309
2021-11-25 16:18:53 UTC,New Ath 😉,btc_archive,[],[],0,11,1
2021-11-25 16:08:38 UTC,#Bitcoin pumping!👀,btc_archive,['bitcoin'],[],288,4090,292
2021-11-25 14:11:02 UTC,#Bitcoin eating the world!   c:   https://t.co/sF2ct2o8aj,btc_archive,['bitcoin'],[],272,1595,354
2021-11-25 13:13:19 UTC,More Salvadorans have a #Bitcoin wallet than a bank account   Yet Reuters publishes this garbàge!  https://t.co/vgbgagv9BG,btc_archive,['bitcoin'],[],118,1192,82
2021-11-25 12:57:26 UTC,#Bitcoin on-chain analysis on CNBC! 🤯 😂 🙌   c:  https://t.co/MkSLnKElFV,btc_archive,['bitcoin'],[],255,2170,126
2021-11-25 12:48:25 UTC,but you can choose the wrong analogy!,btc_archive,[],[],0,32,2
2021-11-25 12:43:45 UTC,cringe,btc_archive,[],[],0,97,1
2021-11-25 12:43:05 UTC,"just late, not wrong. 😉👍",btc_archive,[],[],85,4021,74
2021-11-25 12:17:48 UTC,one last time for the illiterate: is considers! 😂😂😂,btc_archive,[],[],0,0,1
2021-11-25 12:16:44 UTC,Kazakhstan considering new nuclear power plant to support #Bitcoin  mining - zero emissions 🍀🍃🍀,btc_archive,['bitcoin'],[],530,4809,305
2021-11-25 12:16:03 UTC,is considers - didn't you go to school? 😂😉,btc_archive,[],[],0,1,1
2021-11-25 11:48:26 UTC,Thank you. I’m still undercover 🤫,btc_archive,[],[],0,7,3
2021-11-25 11:46:31 UTC,Buy #Bitcoin on the dips - Forbes  Even Forbes is telling you… 😂🤷🏻‍♂️,btc_archive,['bitcoin'],[],316,2995,125
2021-11-25 11:39:54 UTC,"""Buy #Bitcoin right now.""  - Mexico's third richest man warns about money printing.",btc_archive,['bitcoin'],[],483,4424,240
2021-11-25 11:31:08 UTC,What do you own?,btc_archive,[],[],58,365,215
2021-11-25 11:26:17 UTC,Morgan Stanley funds now hold ~$300m #Bitcoin through the Grayscale Bitcoin Trust.,btc_archive,['bitcoin'],[],287,2586,72
2021-11-25 11:07:35 UTC,"$46.8b pension fund in Australia looking to invest in #Bitcoin   “We are currently conducting extensive research into the asset class...in an era of inflation, it could be a potentially good place to invest.""  Do it! 😎",btc_archive,['bitcoin'],[],324,2653,240
2021-11-25 11:01:02 UTC,First mover advantage.,btc_archive,[],[],2,47,3
2021-11-25 08:39:51 UTC,#Bitcoin City 💥 🙌  https://t.co/hbj7JJigvn,btc_archive,['bitcoin'],[],431,2098,139
2021-11-24 23:19:16 UTC,this is the way...,btc_archive,[],[],0,87,2
2021-11-24 21:21:39 UTC,Any good takeouts from that?,btc_archive,[],[],0,5,5
2021-11-24 21:20:02 UTC,Elon Musk’s son made his first emergency #Bitcoin YouTube video - he saw something in the chart! 😂  https://t.co/o3wZ6V0AHa,btc_archive,['bitcoin'],[],252,3673,251
2021-11-24 20:44:41 UTC,Other countries are following El Salvador’s lead on #Bitcoin  - El Salvador's Ambassador to the U.S 🤔,btc_archive,['bitcoin'],[],274,2644,160
2021-11-24 20:08:47 UTC,Lighten up.,btc_archive,[],[],0,43,1
2021-11-24 19:21:54 UTC,El Salvador warns IMF: STFU 🤫   #Bitcoin  https://t.co/jRD5kRY7VN,btc_archive,['bitcoin'],[],166,1806,145
2021-11-24 18:36:40 UTC,It’s a joke 😂,btc_archive,[],[],0,154,13
2021-11-24 18:07:56 UTC,I’ll be shattered if they don’t. 😂,btc_archive,[],[],0,7,0
2021-11-24 18:03:45 UTC,This one is for the ladies! 🙌,btc_archive,[],[],0,23,3
2021-11-24 17:43:45 UTC,😂 Brilliant! 👏,btc_archive,[],[],0,31,0
2021-11-24 16:52:35 UTC,Network &gt; Net Worth,btc_archive,[],[],17,270,8
2021-11-24 16:00:01 UTC,Old school:    and  back in them college days 😂  https://t.co/mglWcnrWuh,btc_archive,[],[],3454,30767,1344
2021-11-24 15:02:47 UTC,"Not your keys, not your #Bitcoin  It’s not a joke… Exchange hacks happen all the time.  Why leave your Generational Wealth on someone else’s computer?   Get a hardware wallet.  I use a  Model T - since day 1!  My #Bitcoin is secure so I’m  never worried 😎   #ad",btc_archive,"['bitcoin', 'bitcoin', 'ad']",[],136,1278,124
2021-11-24 14:17:53 UTC,The Wikipedia entry for DB Cooper is the single best read on that entire website!,btc_archive,[],[],0,7,2
2021-11-24 14:12:44 UTC,Sailing.,btc_archive,[],[],0,10,2
2021-11-24 14:09:28 UTC,Cathie Wood: #Bitcoin is an important asset class to protect wealth from confiscation. 💯  https://t.co/20s0RBwqAN,btc_archive,['bitcoin'],[],429,2081,180
2021-11-24 13:08:19 UTC,💥Morgan Stanley has significantly increased its exposure to #Bitcoin through the Grayscale Bitcoin Trust.  c: follow  for all Institutional #Bitcoin buys,btc_archive,"['bitcoin', 'bitcoin']",[],202,1780,74
2021-11-24 12:54:39 UTC,get it changed for like 30 bucks.,btc_archive,[],[],0,8,2
2021-11-24 12:47:40 UTC,I still use an iPhone 7+ 😂 It's a bull market bro! Not wasting money on that shit. 😎,btc_archive,[],[],92,1460,92
2021-11-24 12:46:07 UTC,hehe yeah...,btc_archive,[],[],0,6,0
2021-11-24 12:43:54 UTC,"Former-Arsenal star, Kieran Gibbs, is converting half his salary into #Bitcoin from his contract in the MLS.   Another athlete into #Bitcoin 🙌",btc_archive,"['bitcoin', 'bitcoin']",[],189,1606,91
2021-11-24 12:40:59 UTC,"“I think the fact that it’s all energy companies investing suggests that we have a shared vision of the role #bitcoin mining should play in the grid,”    https://t.co/vzWsD4WgHM",btc_archive,['bitcoin'],[],34,260,17
2021-11-24 12:37:29 UTC,Lancium is spending $150m to build #Bitcoin mines running on renewable energy in Texas! 🍃🍀🍃,btc_archive,['bitcoin'],[],139,1396,48
2021-11-24 12:25:04 UTC,😱 You can now get 6% #Bitcoin rewards when you buy Reebok!,btc_archive,['bitcoin'],[],427,3762,307
