Bitcoin Archive 🗄🚀🌔,7758,2021-11-30 22:46:59 UTC,['bitcoin'],en,💥BREAKING: Fidelity is launching a spot #Bitcoin ETF in Canada this week!  HUGE!   c:@EricBalchunas,btc_archive,[],1465814645650903043,282,1158
Bitcoin Archive 🗄🚀🌔,4140,2021-11-30 20:13:21 UTC,['bitcoin'],en,Thousands of banks will give their customers direct access to #Bitcoin in next 12 months   - NYDIG  c:@Blockworks_,btc_archive,[],1465775981810049041,150,558
Bitcoin Archive 🗄🚀🌔,699,2021-11-30 19:42:02 UTC,[],en,@intocryptoverse I wish a bukakke of a thousand camels would rain down on you for cursing the bull market with your voodoo charts.,btc_archive,[],1465768099450392576,49,22
Bitcoin Archive 🗄🚀🌔,49,2021-11-30 18:56:42 UTC,[],en,@AltcoinGordon Me too. Not sorry.,btc_archive,[],1465756693942394882,3,0
Bitcoin Archive 🗄🚀🌔,15,2021-11-30 18:54:13 UTC,[],en,@gaborgurbacs Borrowed that 😂,btc_archive,[],1465756067388964880,2,1
Bitcoin Archive 🗄🚀🌔,5146,2021-11-30 18:54:05 UTC,['bitcoin'],en,I love #Bitcoin  https://t.co/pZy1FJSH9C,btc_archive,[],1465756032005718017,239,463
Bitcoin Archive 🗄🚀🌔,6,2021-11-30 18:38:28 UTC,[],en,@gaborgurbacs @jack @davidmarcus Those two could attract the best talent in SV off an idea alone. Let’s see if they collaborate.,btc_archive,[],1465752102261727242,1,0
Bitcoin Archive 🗄🚀🌔,144,2021-11-30 17:21:08 UTC,[],en,@intocryptoverse I hold you personally responsible.,btc_archive,[],1465732642821787651,8,2
Bitcoin Archive 🗄🚀🌔,1880,2021-11-30 16:23:09 UTC,['bitcoin'],en,Only central bankers and journalists are allowed to be continually wrong without professional consequences.   #Bitcoin fixes one of these.,btc_archive,[],1465718047998713860,116,196
Bitcoin Archive 🗄🚀🌔,9,2021-11-30 16:22:16 UTC,[],en,@JanWues @NorthmanTrader Journalists and central bankers. 😉,btc_archive,[],1465717827860676609,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-30 16:11:47 UTC,[],en,@satoshidisco Always 😂,btc_archive,[],1465715190079504392,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-11-30 16:08:30 UTC,[],en,@LeunamPur Shiiiiiettt!,btc_archive,[],1465714363625529347,0,0
Bitcoin Archive 🗄🚀🌔,1862,2021-11-30 16:04:47 UTC,['bitcoin'],en,A candidate for Congress now accepts #Bitcoin Lightning payments for campaign donations.   Let’s go @AarikaRhodes for Congress! 🙌,btc_archive,[],1465713427221864449,79,204
Bitcoin Archive 🗄🚀🌔,10,2021-11-30 15:54:49 UTC,[],en,@TheRealTahinis @DenizSaaat One day we will feast together 🙏,btc_archive,[],1465710919959277579,1,0
Bitcoin Archive 🗄🚀🌔,467,2021-11-30 15:19:07 UTC,[],en,I don’t really like the sound of this.  Can’t decide if it will be net positive or negative.,btc_archive,[],1465701933470019591,34,26
Bitcoin Archive 🗄🚀🌔,8606,2021-11-30 15:02:22 UTC,['bitcoin'],en,💥BREAKING: New #Bitcoin ETF in Canada will pay monthly yield! 😱,btc_archive,[],1465697719717040130,377,1058
Bitcoin Archive 🗄🚀🌔,36,2021-11-30 13:25:36 UTC,[],en,@AltcoinGordon confirmed.,btc_archive,[],1465673367273545732,0,1
Bitcoin Archive 🗄🚀🌔,8,2021-11-30 13:25:19 UTC,[],en,@Indy_Trckstr @woonomic they won't invest in MS as an alternative to direct ownership.,btc_archive,[],1465673298671554565,1,0
Bitcoin Archive 🗄🚀🌔,2433,2021-11-30 13:20:20 UTC,['bitcoin'],en,Who will buy #Bitcoin next?  $686B in combined cash reserves.  • Apple $191B • Google $168B • Microsoft $137B • Amazon $86B  • Facebook $65B • Oracle $39B,btc_archive,[],1465672044679413769,229,279
Bitcoin Archive 🗄🚀🌔,140,2021-11-30 12:58:57 UTC,[],en,@woonomic highly unlikely imo.,btc_archive,[],1465666661940404226,9,1
Bitcoin Archive 🗄🚀🌔,4714,2021-11-30 12:28:07 UTC,['bitcoin'],en,What happens when a company bigger than MicroStrategy wakes up and becomes hungry for #Bitcoin? 🤔,btc_archive,[],1465658903304278029,474,370
Bitcoin Archive 🗄🚀🌔,4250,2021-11-30 11:58:43 UTC,['bitcoin'],en,Kazakhstan set to earn $1.5B from #Bitcoin mining over the next 5 years. 🤌💰,btc_archive,[],1465651503666970631,166,425
Bitcoin Archive 🗄🚀🌔,139,2021-11-30 11:51:31 UTC,[],en,Follow 👉 @naiiveclub,btc_archive,[],1465649691086008322,16,9
Bitcoin Archive 🗄🚀🌔,3149,2021-11-30 11:43:20 UTC,['bitcoin'],en,Learning about #Bitcoin in class - Slovakia 🇸🇰  https://t.co/wImUcnfbn1,btc_archive,[],1465647633146466313,208,512
Bitcoin Archive 🗄🚀🌔,6522,2021-11-30 11:07:19 UTC,['bitcoin'],en,#Bitcoin just getting started 💥🚀  https://t.co/iODm1eucfK,btc_archive,[],1465638567984742402,315,1044
Bitcoin Archive 🗄🚀🌔,3319,2021-11-30 11:01:03 UTC,['bitcoin'],en,"Jack Dorsey: If I were not at Square or Twitter, I’d be working on #Bitcoin",btc_archive,[],1465636989298954244,178,253
Bitcoin Archive 🗄🚀🌔,12,2021-11-30 10:39:18 UTC,[],en,@AltcoinGordon @TheNotoriousMMA I will maul you!,btc_archive,[],1465631516298514432,1,0
Bitcoin Archive 🗄🚀🌔,9,2021-11-30 10:37:36 UTC,[],en,@AltcoinGordon @TheNotoriousMMA We are on opposite sides Gordo. Send me location.,btc_archive,[],1465631089603629056,3,0
