['bitcoin'],thecryptolark,en,2021-11-30 23:54:49 UTC,"Fidelity launching a spot #bitcoin ETF in Canada.   Lol, Canada gets yet another spot ETF, and USA investors still getting screwed by Goldman Gary with futures ETFs.    https://t.co/twQ5qODU2w",110,[],1465831716598083585,70,Lark Davis,633
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-30 21:57:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $3,600 trading bonus! $100 standard bonus  $3,500 deposit bonus  https://t.co/TbdGKh6vj0",11,[],1465802064932519945,45,Lark Davis,84
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-30 21:37:01 UTC,"Zuck is optmistic on #crypto and web 3.   Dude, just have FB buy a billion in #bitcoin already!  https://t.co/Dtml53XHAT",295,[],1465797038440779776,207,Lark Davis,2007
['bitcoin'],thecryptolark,en,2021-11-30 09:25:00 UTC,"Guys, inflation... it's complicated...   Nah, just buy #bitcoin    https://t.co/AbOOEH7b6m",72,[],1465612818020016132,225,Lark Davis,658
"['nft', 'crypto']",thecryptolark,en,2021-11-30 07:00:00 UTC,🔥 INSANE CYBER MONDAY SALE 🔥  Buy one get one free #NFT based #crypto domain name!   Get your personal domain like John.bitcoin or buy domains to flip for profit like beer.nft or moon.coin  LAST CHANCE!!!  👇👇GET YOURS HERE 👇👇  https://t.co/ztiWsO02Jr,15,[],1465576329995329537,86,Lark Davis,123
['bitcoin'],thecryptolark,en,2021-11-30 06:39:00 UTC,Invesco is launching a #bitcoin ETP on a German exchange! NICE!   https://t.co/tf1ym9lLaH,76,[],1465571042781499396,101,Lark Davis,588
['bitcoin'],thecryptolark,en,2021-11-30 03:18:51 UTC,One simple reason the price of #bitcoin will go higher   https://t.co/bXyWxzMkKp,24,[],1465520674143805444,116,Lark Davis,279
['bitcoin'],thecryptolark,en,2021-11-30 00:25:21 UTC,"Oh, surprise, surprise... Omnicron will be used as an excuse for continuing inflation. LOL.   Opt out, buy #bitcoin  https://t.co/D97e5P24vg",391,[],1465477010046664705,213,Lark Davis,2608
['bitcoin'],thecryptolark,en,2021-11-29 23:50:09 UTC,"CRAZY MAN!!! Microstrategy bought another 7,000 #bitcoin!    https://t.co/ev7YV73uDc",225,[],1465468155359158272,162,Lark Davis,1851
"['nft', 'crypto']",thecryptolark,en,2021-11-29 21:35:00 UTC,🔥 INSANE CYBER MONDAY SALE 🔥  Buy one get one free #NFT based #crypto domain name!   Get your personal domain like John.bitcoin or buy domains to flip for profit like beer.nft or moon.coin  👇👇GET YOURS HERE 👇👇  https://t.co/ztiWsO02Jr,24,[],1465434140665430017,56,Lark Davis,120
"['nft', 'crypto']",thecryptolark,en,2021-11-29 09:00:00 UTC,🔥 INSANE CYBER MONDAY SALE 🔥  Buy one get one free #NFT based #crypto domain name!   Get your personal domain like John.bitcoin or buy domains to flip for profit like beer.nft or moon.coin  👇👇GET YOURS HERE 👇👇  https://t.co/ztiWsNIrkR,32,[],1465244140942213122,98,Lark Davis,174
['bitcoin'],thecryptolark,en,2021-11-29 04:51:14 UTC,"Ok, you are not going to believe this...  #bitcoin    https://t.co/4kTkce7JSQ",28,[],1465181536630632450,163,Lark Davis,312
['bitcoin'],thecryptolark,en,2021-11-29 04:21:01 UTC,"Me waiting for #bitcoin to pump to $100,000...   C'mon man!!!  https://t.co/IjrDQuNUl5",184,[],1465173931174752257,283,Lark Davis,2297
['bitcoin'],thecryptolark,en,2021-11-29 02:29:23 UTC,"Lol, just the president of El Salvador talking trash on the UK central bank!  #bitcoin",138,[],1465145837504249866,131,Lark Davis,1551
['bitcoin'],thecryptolark,en,2021-11-29 02:28:10 UTC,#bitcoin is good for business!,46,[],1465145532515377158,38,Lark Davis,555
['bitcoin'],thecryptolark,en,2021-11-29 02:27:28 UTC,Slovakia for the win! #bitcoin 🔥,224,[],1465145353871642624,153,Lark Davis,1733
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-29 02:22:03 UTC,Did you survive the bear market of Friday and Saturday? #bitcoin #crypto  https://t.co/0EKqBz1wQL,71,[],1465143990886428675,175,Lark Davis,898
['bitcoin'],thecryptolark,en,2021-11-29 01:30:15 UTC,WHOA!!! #bitcoin just bounced from an insane trend line retest! 🐂  https://t.co/Z1xxIU9aUt,1040,[],1465130956201725952,490,Lark Davis,7443
['bitcoin'],thecryptolark,en,2021-11-28 09:20:00 UTC,The biggest risk with #bitcoin is not owning any!!! 😎,295,[],1464886783842336768,481,Lark Davis,3220
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-28 08:14:00 UTC,"Companies like Tesla, Paypal, Microstrategy, and now Mercado Libre are going to slay it so hard because of their #bitcoin / #crypto plays!!!!   Companies that do not get into crypto... Blockbustered!!!!",80,[],1464870174516039683,182,Lark Davis,952
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-28 05:32:26 UTC,How much money is enough? #bitcoin #crypto,17,[],1464829516442787843,227,Lark Davis,235
['bitcoin'],thecryptolark,en,2021-11-28 04:31:00 UTC,It is insane to think that in the last week a country announced that it will use 500 million of a bond issuance to buy #bitcoin!!!  Other countries now need to play catch up,93,[],1464814054862561281,186,Lark Davis,1224
