46,📢 #cz_binance disclosed that #Binance US is set to complete a public offering to raise funds.  #BNB #BinanceUS #BinanceCoin #Crypto #BinanceCoin  https://t.co/6qGeouleQB,2021-11-22 14:55:01 UTC,[],bnbswap,BNB Swap #BSC,1462796765548081159,12,52,"['cz_binance', 'binance', 'bnb', 'binanceus', 'binancecoin', 'crypto', 'binancecoin']",en
57,"📢 @BenqiFinance has been listed on @Binance!  Users can stake their #BNB, $AVAX &amp; #BUSD tokens into separate pools to farm $QI tokens over 30 days! ℹ️ Total Launchpool Supply: 22,000,000 #QI  More details 👇  https://t.co/JyABIuVL9d  #Binance #Binancecoin $BNB #AVAX #Staking  https://t.co/wdPuhqyTR7",2021-11-16 03:34:30 UTC,"['avax', 'qi', 'bnb']",bnbswap,BNB Swap #BSC,1460451182745305089,6,36,"['bnb', 'busd', 'qi', 'binance', 'binancecoin', 'avax', 'staking']",en
843,Top 10 @BinanceChain Projects By Highest Social Signal 🔥  1 @PancakeSwap $CAKE 2 @cateclub $CATE 3 #Binancecoin $BNB 4 @nftbstoken $NFTBS 5 @_hamster_coin $HAM 6 @launchzoneann $LZ 7 @nftbmarket $NFTB 8 @FEGtoken $FEG 9 @bscstation $BSCS 10 @EverRise $RISE  #BSC #BNBswap #BSCGem  https://t.co/JUqF83Nx7V,2021-11-08 16:31:26 UTC,"['cake', 'cate', 'bnb', 'nftbs', 'ham', 'lz', 'nftb', 'feg', 'bscs', 'rise']",bnbswap,BNB Swap #BSC,1457747603286904833,421,965,"['binancecoin', 'bsc', 'bnbswap', 'bscgem']",en
28,📢 @Binance has hired a former @IRSnews agent to head up its suspicious activity monitoring.  #Binance #BNB #BSC $BNB #Binancecoin #BinanceNFT #CryptoNews  https://t.co/9Eg9QcoGK6,2021-11-06 08:17:37 UTC,['bnb'],bnbswap,BNB Swap #BSC,1456898552316063744,7,38,"['binance', 'bnb', 'bsc', 'binancecoin', 'binancenft', 'cryptonews']",en
102,📢 @swissborg app now support #BSC   SwissBorg now enabled the #BinanceSmartChain (#BEP20) network for all Binance Coin #BNB transfers.  #Binance #BSCgem $BNB #BSCGems #Altcoin #CHSB  #BinanceCoin  https://t.co/ieMVaAhYGj,2021-10-27 13:33:55 UTC,['bnb'],bnbswap,BNB Swap #BSC,1453354275573157891,150,529,"['bsc', 'binancesmartchain', 'bep20', 'bnb', 'binance', 'bscgem', 'bscgems', 'altcoin', 'chsb', 'binancecoin']",en
569,📢 Top 10 @BinanceChain Projects By Highest Social Signal🔥  1 @PancakeSwap $CAKE 2 @nftbstoken $NFTBS 3 @nftbmarket $NFTB 4 @_hamster_coin $HAM 5 #BinanceCoin #BNB 6 @FEGtoken $FEG 7 @cateclub $CATE 8 @Metahero_io #HERO 9 @Trees_token $TREES 10 @StepHeroNFTs $HERO  #BSC #BSCGems  https://t.co/0ysLspHIIZ,2021-10-26 14:40:41 UTC,"['cake', 'nftbs', 'nftb', 'ham', 'feg', 'cate', 'trees', 'hero']",bnbswap,BNB Swap #BSC,1453008688986341396,300,637,"['binancecoin', 'bnb', 'hero', 'bsc', 'bscgems']",en
38,ICYMI: #BinanceSmartChain proposal would see an ongoing burn like Ethereum’s EIP-1559  #Binance #BSC #BNB $BNB #BinanceCoin #BNBburn #BEP95  https://t.co/tKd9yykgHj,2021-10-25 16:12:37 UTC,['bnb'],bnbswap,BNB Swap #BSC,1452669436675063808,13,55,"['binancesmartchain', 'binance', 'bsc', 'bnb', 'binancecoin', 'bnbburn', 'bep95']",en
66,A new #Binance Evolution Protocol plans to introduce a burning mechanism that will reduce the amount of #BNB in order to lower its supply and increase demand.  #BSC #Binance #BinanceSmartChain #BinanceCoin $BNB #BNBswap #BEP95  https://t.co/ZIQ0FkqL6p,2021-10-23 06:23:59 UTC,['bnb'],bnbswap,BNB Swap #BSC,1451796524116037635,37,119,"['binance', 'bnb', 'bsc', 'binance', 'binancesmartchain', 'binancecoin', 'bnbswap', 'bep95']",en
65,"📢 @BinanceChain has introduced #BEP95 proposal with a real-time #BNB burning mechanism 🔥🔥  This burning mechanism would further reduce $BNB supply; thus, increasing demand would drive the #BinanceCoin value higher.  More Details 👇  https://t.co/03XF8yzCRE  #BSC #Binance #Bep20  https://t.co/r2nFJWM8jq",2021-10-22 12:02:57 UTC,['bnb'],bnbswap,BNB Swap #BSC,1451519440948891652,23,87,"['bep95', 'bnb', 'binancecoin', 'bsc', 'binance', 'bep20']",en
60,"📢 @binance Completes 17th Quarterly #BNB Burn 🔥🔥🔥  ✅ $639 Million USD ( 1,335,888 #BNB) has been burned! 🔥🔥   ✅ Tx Link:  https://t.co/giLYpkBF8S  ➡️  https://t.co/4wDOU4oDSf  #Binance $BNB #BNBBurn #BSC #BinanceSmartChain #BinanceCoin #bnbusdt  https://t.co/D3vYLquYww",2021-10-18 15:10:11 UTC,['bnb'],bnbswap,BNB Swap #BSC,1450117010281566208,22,80,"['bnb', 'bnb', 'binance', 'bnbburn', 'bsc', 'binancesmartchain', 'binancecoin', 'bnbusdt']",en
176,TOP #BinanceSmartChain Projects With Highest BULLISH Sentiment 🔥  1 @PancakeSwap $CAKE 2 @launchzoneann $LZ 3 #BinanceCoin #BNB 4 @AltbaseApp (#100X) $ALTB 5 @MathWallet $MATH 6 @FireZardTCG $ZARD 7 @FEGtoken $FEG 8 @bscstation $BSCS 9 @StepHeroNFTs $HERO 10 @swapleonicorn $LEOS  https://t.co/CnGv4jR2D8,2021-10-04 14:04:03 UTC,"['cake', 'lz', 'altb', 'math', 'zard', 'feg', 'bscs', 'hero', 'leos']",bnbswap,BNB Swap #BSC,1445026934547644420,325,451,"['binancesmartchain', 'binancecoin', 'bnb', '100x']",en
157,📢 Top 10 #BSC Projects With Highest Social Engagement (24H) 🔥🔥  1 @PancakeSwap $CAKE 2 @swapleonicorn  $LEOS 3 #BinanceCoin $BNB 4 @launchzoneann $LZ 5 @KeyFi_app $KEYFI 6 @FarmYsoy $YSOY 7 @ape_swap $BANANA 8 @Metahero_io #HERO3 9 @Mdexswap @MDX 10 @yooshi_official $YOOSHI  https://t.co/72jKsJOmkn,2021-10-03 11:51:35 UTC,"['cake', 'leos', 'bnb', 'lz', 'keyfi', 'ysoy', 'banana', 'yooshi']",bnbswap,BNB Swap #BSC,1444631213558284289,211,652,"['bsc', 'binancecoin', 'hero3']",en
26,📢 TOP #BinanceSmartChain Projects With Highest BULLISH Sentiment 🔥🔥  1 @PancakeSwap $CAKE 2 #Binancecoin $BNB 3 @launchzoneann $LZ 4 @FEGtoken $FEG 5 @kalmar_io $KALM 6 @StepHeroNFTs $HERO 7 @Metahero_io #HERO 8 @EverRise $RISE 9 @ape_swap $BANANA 10 @BARMY_Official $BARMY  https://t.co/LAI2i4EYYJ,2021-09-29 13:46:21 UTC,"['cake', 'bnb', 'lz', 'feg', 'kalm', 'hero', 'rise', 'banana', 'barmy']",bnbswap,BNB Swap #BSC,1443210541128830977,35,93,"['binancesmartchain', 'binancecoin', 'hero']",en
45,Top 10 @BinanceChain Project with the Highest Social Engagement 🔥  1 @PancakeSwap $CAKE 2 #BinanceCoin $BNB 3 @AnyswapNetwork $ANY 4 @OntologyNetwork $ONT 5 @BreederDodo $DODO 6 @graphprotocol $GRT 7 @unifiprotocol $UNFI 8 @travalacom $AVA 9 @ReefDeFi $REEF 10 @DexeNetwork $DEXE  https://t.co/vBVwZFjBnB,2021-09-25 13:58:14 UTC,"['cake', 'bnb', 'any', 'ont', 'dodo', 'grt', 'unfi', 'ava', 'reef', 'dexe']",bnbswap,BNB Swap #BSC,1441763980557512706,57,177,['binancecoin'],en
13,"Binance Coin 4-year return a whopping 42,600% 🔥 - Financial Mirror  #BNB 💪  #Binance #BinanceSmartChain #BinanceCoin #BSC $BNB  https://t.co/C4EOTslFnW",2021-09-17 12:12:24 UTC,['bnb'],bnbswap,BNB Swap #BSC,1438838243609300996,50,85,"['bnb', 'binance', 'binancesmartchain', 'binancecoin', 'bsc']",en
replies_count,tweet,created_at,cashtags,username,name,id,retweets_count,likes_count,hashtags,language
46,📢 #cz_binance disclosed that #Binance US is set to complete a public offering to raise funds.  #BNB #BinanceUS #BinanceCoin #Crypto #BinanceCoin  https://t.co/6qGeouleQB,2021-11-22 14:55:01 UTC,[],bnbswap,BNB Swap #BSC,1462796765548081159,12,52,"['cz_binance', 'binance', 'bnb', 'binanceus', 'binancecoin', 'crypto', 'binancecoin']",en
57,"📢 @BenqiFinance has been listed on @Binance!  Users can stake their #BNB, $AVAX &amp; #BUSD tokens into separate pools to farm $QI tokens over 30 days! ℹ️ Total Launchpool Supply: 22,000,000 #QI  More details 👇  https://t.co/JyABIuVL9d  #Binance #Binancecoin $BNB #AVAX #Staking  https://t.co/wdPuhqyTR7",2021-11-16 03:34:30 UTC,"['avax', 'qi', 'bnb']",bnbswap,BNB Swap #BSC,1460451182745305089,6,36,"['bnb', 'busd', 'qi', 'binance', 'binancecoin', 'avax', 'staking']",en
843,Top 10 @BinanceChain Projects By Highest Social Signal 🔥  1 @PancakeSwap $CAKE 2 @cateclub $CATE 3 #Binancecoin $BNB 4 @nftbstoken $NFTBS 5 @_hamster_coin $HAM 6 @launchzoneann $LZ 7 @nftbmarket $NFTB 8 @FEGtoken $FEG 9 @bscstation $BSCS 10 @EverRise $RISE  #BSC #BNBswap #BSCGem  https://t.co/JUqF83Nx7V,2021-11-08 16:31:26 UTC,"['cake', 'cate', 'bnb', 'nftbs', 'ham', 'lz', 'nftb', 'feg', 'bscs', 'rise']",bnbswap,BNB Swap #BSC,1457747603286904833,421,965,"['binancecoin', 'bsc', 'bnbswap', 'bscgem']",en
28,📢 @Binance has hired a former @IRSnews agent to head up its suspicious activity monitoring.  #Binance #BNB #BSC $BNB #Binancecoin #BinanceNFT #CryptoNews  https://t.co/9Eg9QcoGK6,2021-11-06 08:17:37 UTC,['bnb'],bnbswap,BNB Swap #BSC,1456898552316063744,7,38,"['binance', 'bnb', 'bsc', 'binancecoin', 'binancenft', 'cryptonews']",en
102,📢 @swissborg app now support #BSC   SwissBorg now enabled the #BinanceSmartChain (#BEP20) network for all Binance Coin #BNB transfers.  #Binance #BSCgem $BNB #BSCGems #Altcoin #CHSB  #BinanceCoin  https://t.co/ieMVaAhYGj,2021-10-27 13:33:55 UTC,['bnb'],bnbswap,BNB Swap #BSC,1453354275573157891,150,529,"['bsc', 'binancesmartchain', 'bep20', 'bnb', 'binance', 'bscgem', 'bscgems', 'altcoin', 'chsb', 'binancecoin']",en
569,📢 Top 10 @BinanceChain Projects By Highest Social Signal🔥  1 @PancakeSwap $CAKE 2 @nftbstoken $NFTBS 3 @nftbmarket $NFTB 4 @_hamster_coin $HAM 5 #BinanceCoin #BNB 6 @FEGtoken $FEG 7 @cateclub $CATE 8 @Metahero_io #HERO 9 @Trees_token $TREES 10 @StepHeroNFTs $HERO  #BSC #BSCGems  https://t.co/0ysLspHIIZ,2021-10-26 14:40:41 UTC,"['cake', 'nftbs', 'nftb', 'ham', 'feg', 'cate', 'trees', 'hero']",bnbswap,BNB Swap #BSC,1453008688986341396,300,637,"['binancecoin', 'bnb', 'hero', 'bsc', 'bscgems']",en
38,ICYMI: #BinanceSmartChain proposal would see an ongoing burn like Ethereum’s EIP-1559  #Binance #BSC #BNB $BNB #BinanceCoin #BNBburn #BEP95  https://t.co/tKd9yykgHj,2021-10-25 16:12:37 UTC,['bnb'],bnbswap,BNB Swap #BSC,1452669436675063808,13,55,"['binancesmartchain', 'binance', 'bsc', 'bnb', 'binancecoin', 'bnbburn', 'bep95']",en
66,A new #Binance Evolution Protocol plans to introduce a burning mechanism that will reduce the amount of #BNB in order to lower its supply and increase demand.  #BSC #Binance #BinanceSmartChain #BinanceCoin $BNB #BNBswap #BEP95  https://t.co/ZIQ0FkqL6p,2021-10-23 06:23:59 UTC,['bnb'],bnbswap,BNB Swap #BSC,1451796524116037635,37,119,"['binance', 'bnb', 'bsc', 'binance', 'binancesmartchain', 'binancecoin', 'bnbswap', 'bep95']",en
65,"📢 @BinanceChain has introduced #BEP95 proposal with a real-time #BNB burning mechanism 🔥🔥  This burning mechanism would further reduce $BNB supply; thus, increasing demand would drive the #BinanceCoin value higher.  More Details 👇  https://t.co/03XF8yzCRE  #BSC #Binance #Bep20  https://t.co/r2nFJWM8jq",2021-10-22 12:02:57 UTC,['bnb'],bnbswap,BNB Swap #BSC,1451519440948891652,23,87,"['bep95', 'bnb', 'binancecoin', 'bsc', 'binance', 'bep20']",en
60,"📢 @binance Completes 17th Quarterly #BNB Burn 🔥🔥🔥  ✅ $639 Million USD ( 1,335,888 #BNB) has been burned! 🔥🔥   ✅ Tx Link:  https://t.co/giLYpkBF8S  ➡️  https://t.co/4wDOU4oDSf  #Binance $BNB #BNBBurn #BSC #BinanceSmartChain #BinanceCoin #bnbusdt  https://t.co/D3vYLquYww",2021-10-18 15:10:11 UTC,['bnb'],bnbswap,BNB Swap #BSC,1450117010281566208,22,80,"['bnb', 'bnb', 'binance', 'bnbburn', 'bsc', 'binancesmartchain', 'binancecoin', 'bnbusdt']",en
176,TOP #BinanceSmartChain Projects With Highest BULLISH Sentiment 🔥  1 @PancakeSwap $CAKE 2 @launchzoneann $LZ 3 #BinanceCoin #BNB 4 @AltbaseApp (#100X) $ALTB 5 @MathWallet $MATH 6 @FireZardTCG $ZARD 7 @FEGtoken $FEG 8 @bscstation $BSCS 9 @StepHeroNFTs $HERO 10 @swapleonicorn $LEOS  https://t.co/CnGv4jR2D8,2021-10-04 14:04:03 UTC,"['cake', 'lz', 'altb', 'math', 'zard', 'feg', 'bscs', 'hero', 'leos']",bnbswap,BNB Swap #BSC,1445026934547644420,325,451,"['binancesmartchain', 'binancecoin', 'bnb', '100x']",en
157,📢 Top 10 #BSC Projects With Highest Social Engagement (24H) 🔥🔥  1 @PancakeSwap $CAKE 2 @swapleonicorn  $LEOS 3 #BinanceCoin $BNB 4 @launchzoneann $LZ 5 @KeyFi_app $KEYFI 6 @FarmYsoy $YSOY 7 @ape_swap $BANANA 8 @Metahero_io #HERO3 9 @Mdexswap @MDX 10 @yooshi_official $YOOSHI  https://t.co/72jKsJOmkn,2021-10-03 11:51:35 UTC,"['cake', 'leos', 'bnb', 'lz', 'keyfi', 'ysoy', 'banana', 'yooshi']",bnbswap,BNB Swap #BSC,1444631213558284289,211,652,"['bsc', 'binancecoin', 'hero3']",en
26,📢 TOP #BinanceSmartChain Projects With Highest BULLISH Sentiment 🔥🔥  1 @PancakeSwap $CAKE 2 #Binancecoin $BNB 3 @launchzoneann $LZ 4 @FEGtoken $FEG 5 @kalmar_io $KALM 6 @StepHeroNFTs $HERO 7 @Metahero_io #HERO 8 @EverRise $RISE 9 @ape_swap $BANANA 10 @BARMY_Official $BARMY  https://t.co/LAI2i4EYYJ,2021-09-29 13:46:21 UTC,"['cake', 'bnb', 'lz', 'feg', 'kalm', 'hero', 'rise', 'banana', 'barmy']",bnbswap,BNB Swap #BSC,1443210541128830977,35,93,"['binancesmartchain', 'binancecoin', 'hero']",en
45,Top 10 @BinanceChain Project with the Highest Social Engagement 🔥  1 @PancakeSwap $CAKE 2 #BinanceCoin $BNB 3 @AnyswapNetwork $ANY 4 @OntologyNetwork $ONT 5 @BreederDodo $DODO 6 @graphprotocol $GRT 7 @unifiprotocol $UNFI 8 @travalacom $AVA 9 @ReefDeFi $REEF 10 @DexeNetwork $DEXE  https://t.co/vBVwZFjBnB,2021-09-25 13:58:14 UTC,"['cake', 'bnb', 'any', 'ont', 'dodo', 'grt', 'unfi', 'ava', 'reef', 'dexe']",bnbswap,BNB Swap #BSC,1441763980557512706,57,177,['binancecoin'],en
13,"Binance Coin 4-year return a whopping 42,600% 🔥 - Financial Mirror  #BNB 💪  #Binance #BinanceSmartChain #BinanceCoin #BSC $BNB  https://t.co/C4EOTslFnW",2021-09-17 12:12:24 UTC,['bnb'],bnbswap,BNB Swap #BSC,1438838243609300996,50,85,"['bnb', 'binance', 'binancesmartchain', 'binancecoin', 'bsc']",en
50,"$SOL TO $1,000 IS PROGRAMMED 💯",2021-11-30 09:36:51 UTC,['sol'],icedknife,iced,1465615800379887617,42,465,[],en
76,Man the floor is literally lava on some of these $SOL NFTs lmaooo,2021-11-30 07:03:36 UTC,['sol'],icedknife,iced,1465577232877957122,17,220,[],en
337,Need alpha on the next 100x $SOL NFT,2021-11-30 06:11:38 UTC,['sol'],icedknife,iced,1465564156048945153,23,395,[],en
37,"If $SOL were a person, he’d be my best friend",2021-11-30 05:22:28 UTC,['sol'],icedknife,iced,1465551783200235524,10,149,[],en
2,@Jawnxwick @Boneworld_SOL Bruv ive never sold any of my honoraries before,2021-11-29 21:58:55 UTC,[],icedknife,iced,1465440160418570241,0,4,[],en
3,@Boneworld_SOL Holy FUCK this is sick,2021-11-29 21:48:00 UTC,[],icedknife,iced,1465437414793654272,1,52,[],en
58,Can’t wait for @phantom mobile  Gonna be such a catalyst for the $SOL ecosystem,2021-11-28 23:53:32 UTC,['sol'],icedknife,iced,1465106616609562628,89,688,[],en
0,"@Burner_208 @JellyBeasts_Sol @SkullDiv Havne’t had the time to dive deep into them, but will have to now 🤝",2021-11-28 06:25:14 UTC,[],icedknife,iced,1464842805231112196,0,6,[],en
2,@mmccsolana @Komodo_Dragonz_ @FenixDanjon @TaiyoRobotics @KrooksSol @ZodiLabOfficial @TheSlowPatrol @photofinishgame @Luxaiart @SoliensNFT @SolanaMBS @DegenApeAcademy 33/ Oh and I also wanted to point out that @_portals_ had a MASSIVELY successful launch at a mint price a bit over 1 $SOL and traded at a high of 8 $SOL with BIG volume and big SALES. This proves the demand in the $SOL NFT space is still there.,2021-11-28 06:06:02 UTC,"['sol', 'sol', 'sol']",icedknife,iced,1464837972386275328,5,54,[],en
3,"@mmccsolana @Komodo_Dragonz_ @FenixDanjon @TaiyoRobotics @KrooksSol @ZodiLabOfficial @TheSlowPatrol @photofinishgame @Luxaiart @SoliensNFT 32/ Don't let anyone stray you away from @SolanaMBS and @DegenApeAcademy as I'm seeing reports that they'll be featured on Christies, which would be MASSIVE for the $SOL NFT space as they only really deal with true VALUABLE art pieces.",2021-11-28 06:05:54 UTC,['sol'],icedknife,iced,1464837936831152130,3,42,[],en
13,@mmccsolana @Komodo_Dragonz_ @FenixDanjon 27/ @TaiyoRobotics DAMN these robots are kinda epic and I don't own any of these (yet). They've had an impressive run up to about a high of 14 $SOL I believe. The volume on these guys are damn good too. I think they're here to stay and can really make some noise in the $SOL space,2021-11-28 06:05:07 UTC,"['sol', 'sol']",icedknife,iced,1464837742932766727,42,111,[],en
9,"@mmccsolana @Komodo_Dragonz_ 26/ @FenixDanjon I had no idea what this was yesterday, but here I am adding them to my thread. These guys went absolutely insane post mint to a high of  about 9 $SOL following a similar structure to the Boryoku Dragonz. I picked up just 1 at about 3 $SOL (regretting only 1 now)",2021-11-28 06:04:57 UTC,"['sol', 'sol']",icedknife,iced,1464837697198080001,49,119,[],en
4,"24/ I'm not forgetting about my @mmccsolana fam. I love the 2D artwork on these guys and after a SUPER successful launch, we saw the floor drop over the last month (as with a bunch of other $SOL NFTs), but I still support and love what the Meerkats have created and cultivated.",2021-11-28 06:04:31 UTC,['sol'],icedknife,iced,1464837588771123206,11,87,[],en
22,22/ @JungleCatsIO I think these will be a huge winner LONG term with a floor price of just 4 $SOL. The artwork is top 5 on the Solana blockchain in my opinion. The devs are TRANSPARENT and do NOT promise things they CAN'T deliver on. They've developed a great community and,2021-11-28 06:04:29 UTC,['sol'],icedknife,iced,1464837583234605066,46,149,[],en
5,"21/ @Dapper_DucksNFT these ducks are super cute and they were nice enough to gift me a few. A young and fun community with a floor of about .2 $SOL at the moment - still relatively low volume as well for a 4444 supply, but nonetheless a LOW RISK - high reward upside in my opinion",2021-11-28 06:04:29 UTC,['sol'],icedknife,iced,1464837580873256963,30,88,[],en
9,"19/ FLAMINGOS BABY @Flamingos_nft   Sometimes, I randomly tweet asking what I should buy (yeah I tweet that every day), but these guys raided me and I ended up sweeing their floor for 10 mingos at about 2 $SOL. I absolutely loved the vibes in the discord. 1111 supply as well.",2021-11-28 06:04:28 UTC,['sol'],icedknife,iced,1464837575659634688,20,95,[],en
1,"18/ It's STILL trading for about .3 $SOL at the moment which I do believe is still cheap because of what they're TRYING to build, see here after you finish my thread of course - the point being a LOW RISK - HUGE upside play here.  https://t.co/DgYHShQwC1",2021-11-28 06:04:27 UTC,['sol'],icedknife,iced,1464837572337750017,9,56,[],en
1,"17/ It also helps that I love the name. Modern Mice. It gives me such Picasso vibes or something (yeah, I know that didn't really make much sense). But the PFP has a super clean look and the main dev is actually DOING SOMETHING. I minted like 5 mice for like .25 $SOL.",2021-11-28 06:04:26 UTC,['sol'],icedknife,iced,1464837569200463872,6,40,[],en
1,"14/ Judging from an ROI standpoint, would I buy a Boryoku Dragonz right now? maybe - maybe not. I refused to buy them at 10 $SOL post mint and look how that turned out, but am I personally willing to buy them now at 175 $SOL? No, truthfully I'm not ready to spend that.",2021-11-28 06:04:24 UTC,"['sol', 'sol']",icedknife,iced,1464837560388227072,1,38,[],en
1,"11/ HOWEVER, I have been VERY impressed by the work and significance of their impact the last few weeks as we saw a SLOW MINT rise to over 12x in returns to a high of 30-35 $SOL. Their main buzz around the NFTs themselves revolves around their expected airdrop to which I do not",2021-11-28 06:04:22 UTC,['sol'],icedknife,iced,1464837552968540161,1,42,[],en
1,"10/ to also add Shadowy Super Coder DAO. These guys minted for about 2.5 $SOL, which at the time I considered to be a very high mint price (fuck me lmao), so I didn't end up minting any nor do I personally own any right now.",2021-11-28 06:04:22 UTC,['sol'],icedknife,iced,1464837550481317890,2,47,[],en
3,"7/ This doesn't mean 10K+ mints are dead or won't be successful by any means. @DegenApeAcademy released their @DegenTrashPanda recently and the total supply is 20,000 if I'm not mistaken. A panda has already sold for 1000 $SOL ($200,000). Wow. A 300x floor price sale.",2021-11-28 06:04:20 UTC,['sol'],icedknife,iced,1464837543439052803,2,64,[],en
1,4/ The demand was always here and $SOL has already grown a very large community (not nearly what it will be in the future). I believe the dragonz minted for a little above 1 $SOL and are currently sitting above 175 $SOL in a little under 3 weeks. Absolutely wild.,2021-11-28 06:04:18 UTC,"['sol', 'sol', 'sol']",icedknife,iced,1464837533892755456,1,54,[],en
